year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2016,20,18,11,27.211498973305954,3.0,9.75,2.8,Valtteri Bottas,Williams
2016,20,18,12,25.27583846680356,0.0,16.666666666666668,0.2,Esteban Gutiérrez,Haas F1 Team
2016,20,18,13,35.553730321697465,2.0,10.0,2.4,Felipe Massa,Williams
2016,20,18,14,22.55167693360712,0.4,13.0,1.6,Daniil Kvyat,Toro Rosso
2016,20,18,15,22.20123203285421,1.6,12.8,1.6,Carlos Sainz,Toro Rosso
2016,20,18,16,25.815195071868583,0.2,12.5,0.0,Jolyon Palmer,Renault
2016,20,18,17,36.818617385352496,0.8,12.0,2.6,Jenson Button,McLaren
2016,20,18,18,24.10677618069815,0.2,13.25,0.0,Kevin Magnussen,Renault
2016,20,18,19,22.072553045859,0.0,17.5,0.0,Pascal Wehrlein,Manor Marussia
2016,20,18,20,20.15605749486653,0.0,18.8,0.0,Esteban Ocon,Manor Marussia
2016,20,18,21,26.198494182067076,0.0,13.8,0.0,Marcus Ericsson,Sauber
2016,20,18,22,24.229979466119097,0.0,15.5,0.0,Felipe Nasr,Sauber
2016,21,24,1,31.887748117727583,18.0,1.5,20.8,Lewis Hamilton,Mercedes
2016,21,24,2,31.419575633127995,18.8,2.0,22.2,Nico Rosberg,Mercedes
2016,21,24,3,27.408624229979466,13.4,4.2,9.2,Daniel Ricciardo,Red Bull
2016,21,24,4,37.11430527036276,6.0,5.0,8.0,Kimi Räikkönen,Ferrari
2016,21,24,5,29.404517453798768,8.8,4.5,7.2,Sebastian Vettel,Ferrari
2016,21,24,6,19.159479808350444,12.6,2.75,11.2,Max Verstappen,Red Bull
2016,21,24,7,29.27583846680356,4.0,7.5,5.8,Nico Hülkenberg,Force India
2016,21,24,8,26.836413415468858,6.2,7.0,6.2,Sergio Pérez,Force India
2016,21,24,9,35.331964407939765,3.4,10.2,0.6,Fernando Alonso,McLaren
2016,21,24,10,35.592060232717316,2.0,9.5,2.4,Felipe Massa,Williams
2016,21,24,11,27.249828884325805,3.0,10.0,1.6,Valtteri Bottas,Williams
2016,21,24,12,36.85694729637235,0.8,12.8,0.4,Jenson Button,McLaren
2016,21,24,13,25.31416837782341,0.0,19.5,0.2,Esteban Gutiérrez,Haas F1 Team
2016,21,24,14,30.614647501711158,0.2,13.666666666666666,0.0,Romain Grosjean,Haas F1 Team
2016,21,24,15,25.853524982888434,0.2,12.5,0.0,Jolyon Palmer,Renault
2016,21,24,16,22.11088295687885,0.0,17.25,0.0,Pascal Wehrlein,Manor Marussia
2016,21,24,17,22.590006844626966,0.0,13.8,1.6,Daniil Kvyat,Toro Rosso
2016,21,24,18,24.145106091718002,0.0,14.25,0.0,Kevin Magnussen,Renault
2016,21,24,19,24.268309377138944,0.4,14.5,0.4,Felipe Nasr,Sauber
2016,21,24,20,20.194387405886378,0.0,17.6,0.0,Esteban Ocon,Manor Marussia
2016,21,24,21,22.239561943874058,3.2,11.2,1.6,Carlos Sainz,Toro Rosso
2016,21,24,22,26.236824093086927,0.0,13.0,0.4,Marcus Ericsson,Sauber
2017,1,1,1,32.2135523613963,23.0,1.4,20.8,Lewis Hamilton,Mercedes
2017,1,1,2,29.730321697467488,11.8,4.2,8.6,Sebastian Vettel,Ferrari
2017,1,1,3,27.575633127994525,1.0,11.25,20.8,Valtteri Bottas,Mercedes
2017,1,1,4,37.440109514031484,5.2,5.666666666666667,11.6,Kimi Räikkönen,Ferrari
2017,1,1,5,19.485284052019164,11.4,3.25,11.2,Max Verstappen,Red Bull
2017,1,1,6,30.940451745379878,0.2,13.0,0.0,Romain Grosjean,Haas F1 Team
2017,1,1,7,35.917864476386036,2.4,8.5,0.8,Felipe Massa,Williams
2017,1,1,8,22.56536618754278,3.2,11.25,1.6,Carlos Sainz,Toro Rosso
2017,1,1,9,22.915811088295687,0.0,13.75,2.4,Daniil Kvyat,Toro Rosso
2017,1,1,10,27.734428473648187,10.4,5.0,10.2,Daniel Ricciardo,Red Bull
2017,1,1,11,27.16221765913758,5.4,7.4,5.8,Sergio Pérez,Force India
2017,1,1,12,29.60164271047228,4.4,7.25,0.0,Nico Hülkenberg,Renault
2017,1,1,13,35.657768651608485,2.4,10.8,0.4,Fernando Alonso,McLaren
2017,1,1,14,20.520191649555098,0.0,17.0,6.8,Esteban Ocon,Force India
2017,1,1,15,26.562628336755647,0.0,13.75,0.4,Marcus Ericsson,Sauber
2017,1,1,16,23.279945242984258,0.0,0.0,0.4,Antonio Giovinazzi,Sauber
2017,1,1,17,24.470910335386723,0.0,14.25,0.0,Kevin Magnussen,Haas F1 Team
2017,1,1,18,24.999315537303218,1.0,10.0,0.4,Stoffel Vandoorne,McLaren
2017,1,1,19,18.406570841889117,0.0,0.0,2.0,Lance Stroll,Williams
2017,1,1,20,26.17932922655715,0.2,13.0,0.0,Jolyon Palmer,Renault
2017,2,17,1,32.251882272416154,23.6,1.2,18.8,Lewis Hamilton,Mercedes
2017,2,17,2,29.76865160848734,14.4,3.6,14.0,Sebastian Vettel,Ferrari
2017,2,17,3,27.613963039014372,3.8,9.5,20.2,Valtteri Bottas,Mercedes
2017,2,17,4,37.478439425051334,5.6,5.333333333333333,15.6,Kimi Räikkönen,Ferrari
2017,2,17,5,27.772758384668034,8.8,4.75,7.2,Daniel Ricciardo,Red Bull
2017,2,17,6,35.95619438740589,3.6,7.75,2.0,Felipe Massa,Williams
2017,2,17,7,29.639972621492127,3.6,8.0,0.0,Nico Hülkenberg,Renault
2017,2,17,8,27.200547570157426,5.4,7.4,5.8,Sergio Pérez,Force India
2017,2,17,9,22.954140999315538,0.4,12.75,2.8,Daniil Kvyat,Toro Rosso
2017,2,17,10,18.444900752908968,0.0,0.0,2.0,Lance Stroll,Williams
2017,2,17,11,22.60369609856263,4.0,9.0,1.2,Carlos Sainz,Toro Rosso
2017,2,17,12,24.50924024640657,0.0,14.333333333333334,0.0,Kevin Magnussen,Haas F1 Team
2017,2,17,13,35.696098562628336,2.4,9.5,0.2,Fernando Alonso,McLaren
2017,2,17,14,26.600958247775495,0.0,13.333333333333334,0.4,Marcus Ericsson,Sauber
2017,2,17,15,23.318275154004105,0.0,12.0,0.0,Antonio Giovinazzi,Sauber
2017,2,17,16,25.037645448323065,0.5,11.5,0.2,Stoffel Vandoorne,McLaren
2017,2,17,17,30.978781656399725,0.2,13.666666666666666,0.8,Romain Grosjean,Haas F1 Team
2017,2,17,18,26.217659137577,0.0,14.0,0.0,Jolyon Palmer,Renault
2017,2,17,19,19.523613963039015,9.8,4.0,8.8,Max Verstappen,Red Bull
2017,2,17,20,20.55852156057495,0.2,14.8,3.8,Esteban Ocon,Force India
2017,3,3,1,27.633127994524298,5.4,7.0,16.8,Valtteri Bottas,Mercedes
2017,3,3,2,32.271047227926076,23.6,1.2,16.2,Lewis Hamilton,Mercedes
2017,3,3,3,29.78781656399726,15.6,3.2,16.0,Sebastian Vettel,Ferrari
2017,3,3,4,27.79192334017796,8.2,5.0,9.8,Daniel Ricciardo,Red Bull
2017,3,3,5,37.497604380561256,7.6,5.25,18.0,Kimi Räikkönen,Ferrari
2017,3,3,6,19.54277891854894,12.8,3.8,9.4,Max Verstappen,Red Bull
2017,3,3,7,29.659137577002053,3.6,8.8,0.0,Nico Hülkenberg,Renault
2017,3,3,8,35.97535934291581,2.4,9.5,1.6,Felipe Massa,Williams
2017,3,3,9,30.99794661190965,0.0,14.0,0.8,Romain Grosjean,Haas F1 Team
2017,3,3,10,26.236824093086927,0.0,14.333333333333334,0.4,Jolyon Palmer,Renault
2017,3,3,11,22.973305954825463,0.4,13.333333333333334,2.4,Daniil Kvyat,Toro Rosso
2017,3,3,12,18.46406570841889,0.0,0.0,3.2,Lance Stroll,Williams
2017,3,3,13,22.494182067077343,0.0,17.0,0.0,Pascal Wehrlein,Sauber
2017,3,3,14,20.577686516084874,0.4,13.2,2.8,Esteban Ocon,Force India
2017,3,3,15,35.715263518138265,0.4,11.0,0.0,Fernando Alonso,McLaren
2017,3,3,16,22.622861054072555,3.6,9.25,2.4,Carlos Sainz,Toro Rosso
2017,3,3,17,25.05681040383299,0.3333333333333333,11.5,0.0,Stoffel Vandoorne,McLaren
2017,3,3,18,27.21971252566735,5.0,7.6,2.2,Sergio Pérez,Force India
2017,3,3,19,26.62012320328542,0.0,13.666666666666666,0.0,Marcus Ericsson,Sauber
2017,3,3,20,24.528405201916495,0.8,13.0,1.6,Kevin Magnussen,Haas F1 Team
2017,4,71,1,29.82614647501711,18.6,2.4,15.4,Sebastian Vettel,Ferrari
2017,4,71,2,37.53593429158111,8.4,4.75,16.6,Kimi Räikkönen,Ferrari
2017,4,71,3,27.67145790554415,7.6,5.75,16.2,Valtteri Bottas,Mercedes
2017,4,71,4,32.309377138945926,22.2,1.4,18.2,Lewis Hamilton,Mercedes
2017,4,71,5,27.83025325119781,7.2,5.5,7.4,Daniel Ricciardo,Red Bull
2017,4,71,6,36.01368925393566,3.6,8.75,1.6,Felipe Massa,Williams
2017,4,71,7,19.581108829568787,10.4,3.75,7.4,Max Verstappen,Red Bull
2017,4,71,8,29.697467488021903,2.8,9.2,0.4,Nico Hülkenberg,Renault
2017,4,71,9,27.2580424366872,6.0,7.0,2.2,Sergio Pérez,Force India
2017,4,71,10,20.61601642710472,0.6,11.0,3.6,Esteban Ocon,Force India
2017,4,71,11,22.661190965092402,3.6,7.0,1.6,Carlos Sainz,Toro Rosso
2017,4,71,12,18.50239561943874,0.0,0.0,2.0,Lance Stroll,Williams
2017,4,71,13,23.01163586584531,0.4,11.333333333333334,1.4,Daniil Kvyat,Toro Rosso
2017,4,71,14,24.566735112936346,0.8,11.0,1.6,Kevin Magnussen,Haas F1 Team
2017,4,71,15,35.75359342915811,0.4,11.333333333333334,0.0,Fernando Alonso,McLaren
2017,4,71,16,26.275154004106778,0.0,14.333333333333334,1.2,Jolyon Palmer,Renault
2017,4,71,17,25.09514031485284,0.25,11.5,0.0,Stoffel Vandoorne,McLaren
2017,4,71,18,22.532511978097194,0.0,14.25,0.0,Pascal Wehrlein,Sauber
2017,4,71,19,26.65845311430527,0.0,15.0,0.0,Marcus Ericsson,Sauber
2017,4,71,20,31.0362765229295,0.8,10.0,1.6,Romain Grosjean,Haas F1 Team
2017,5,4,1,32.34770704996578,19.6,2.0,15.6,Lewis Hamilton,Mercedes
2017,5,4,2,29.864476386036962,20.2,1.8,16.0,Sebastian Vettel,Ferrari
2017,5,4,3,27.709787816564,12.6,3.25,19.0,Valtteri Bottas,Mercedes
2017,5,4,4,37.57426420260096,11.4,4.4,17.6,Kimi Räikkönen,Ferrari
2017,5,4,5,19.619438740588638,9.4,4.25,7.0,Max Verstappen,Red Bull
2017,5,4,6,27.86858316221766,6.4,4.666666666666667,4.0,Daniel Ricciardo,Red Bull
2017,5,4,7,35.79192334017796,0.2,12.0,0.0,Fernando Alonso,McLaren
2017,5,4,8,27.29637234770705,5.2,7.4,4.4,Sergio Pérez,Force India
2017,5,4,9,36.05201916495551,4.0,8.8,2.0,Felipe Massa,Williams
2017,5,4,10,20.654346338124572,1.8,10.0,6.6,Esteban Ocon,Force India
2017,5,4,11,24.605065023956193,0.8,10.5,0.8,Kevin Magnussen,Haas F1 Team
2017,5,4,12,22.699520876112253,2.2,8.333333333333334,1.4,Carlos Sainz,Toro Rosso
2017,5,4,13,29.73579739904175,2.4,9.4,1.2,Nico Hülkenberg,Renault
2017,5,4,14,31.07460643394935,0.8,10.0,0.8,Romain Grosjean,Haas F1 Team
2017,5,4,15,22.570841889117045,0.0,14.0,0.0,Pascal Wehrlein,Sauber
2017,5,4,16,26.69678302532512,0.0,15.0,0.8,Marcus Ericsson,Sauber
2017,5,4,17,26.313483915126625,0.0,14.333333333333334,2.8,Jolyon Palmer,Renault
2017,5,4,18,18.54072553045859,0.0,11.0,2.0,Lance Stroll,Williams
2017,5,4,19,25.13347022587269,0.2,12.333333333333334,0.0,Stoffel Vandoorne,McLaren
2017,5,4,20,23.04996577686516,0.4,11.0,1.4,Daniil Kvyat,Toro Rosso
2017,6,6,1,37.61259411362081,9.8,4.0,12.6,Kimi Räikkönen,Ferrari
2017,6,6,2,29.90280629705681,20.8,1.6,13.8,Sebastian Vettel,Ferrari
2017,6,6,3,27.748117727583846,12.6,3.25,16.0,Valtteri Bottas,Mercedes
2017,6,6,4,19.65776865160849,7.0,4.333333333333333,5.0,Max Verstappen,Red Bull
2017,6,6,5,27.906913073237508,7.4,4.0,7.0,Daniel Ricciardo,Red Bull
2017,6,6,6,22.7378507871321,3.4,8.0,1.8,Carlos Sainz,Toro Rosso
2017,6,6,7,27.3347022587269,6.8,6.6,8.4,Sergio Pérez,Force India
2017,6,6,8,31.1129363449692,1.0,9.666666666666666,0.2,Romain Grosjean,Haas F1 Team
2017,6,6,9,37.35523613963039,0.4,13.75,0.0,Jenson Button,McLaren
2017,6,6,10,25.17180013689254,0.0,13.5,0.0,Stoffel Vandoorne,McLaren
2017,6,6,11,23.08829568788501,0.8,10.5,3.4,Daniil Kvyat,Toro Rosso
2017,6,6,12,29.7741273100616,2.8,9.2,2.4,Nico Hülkenberg,Renault
2017,6,6,13,24.643394934976044,0.8,11.666666666666666,1.0,Kevin Magnussen,Haas F1 Team
2017,6,6,14,32.38603696098563,19.6,2.0,14.8,Lewis Hamilton,Mercedes
2017,6,6,15,36.09034907597536,3.6,9.6,0.4,Felipe Massa,Williams
2017,6,6,16,20.692676249144423,3.8,8.4,7.2,Esteban Ocon,Force India
2017,6,6,17,26.351813826146476,0.0,13.666666666666666,2.4,Jolyon Palmer,Renault
2017,6,6,18,18.579055441478438,0.0,13.5,0.8,Lance Stroll,Williams
2017,6,6,19,22.60917180013689,0.8,12.8,0.8,Pascal Wehrlein,Sauber
2017,6,6,20,26.73511293634497,0.0,13.666666666666666,0.8,Marcus Ericsson,Sauber
2017,7,7,1,32.42436687200548,17.2,3.0,11.0,Lewis Hamilton,Mercedes
2017,7,7,2,29.94113620807666,20.8,1.6,15.2,Sebastian Vettel,Ferrari
2017,7,7,3,27.786447638603697,12.0,3.5,13.6,Valtteri Bottas,Mercedes
2017,7,7,4,37.65092402464066,11.0,3.5,14.6,Kimi Räikkönen,Ferrari
2017,7,7,5,19.696098562628336,7.0,4.333333333333333,10.0,Max Verstappen,Red Bull
2017,7,7,6,27.94524298425736,10.4,3.75,8.0,Daniel Ricciardo,Red Bull
2017,7,7,7,36.12867898699521,2.4,10.2,0.4,Felipe Massa,Williams
2017,7,7,8,27.37303216974675,5.6,7.8,5.6,Sergio Pérez,Force India
2017,7,7,9,20.73100616016427,3.6,8.8,6.4,Esteban Ocon,Force India
2017,7,7,10,29.812457221081452,2.8,8.75,1.6,Nico Hülkenberg,Renault
2017,7,7,11,23.12662559890486,0.4,11.75,3.2,Daniil Kvyat,Toro Rosso
2017,7,7,12,35.86858316221766,0.0,13.0,0.0,Fernando Alonso,McLaren
2017,7,7,13,22.77618069815195,4.2,7.5,3.2,Carlos Sainz,Toro Rosso
2017,7,7,14,31.15126625598905,1.8,9.25,1.2,Romain Grosjean,Haas F1 Team
2017,7,7,15,26.390143737166323,0.0,13.0,2.4,Jolyon Palmer,Renault
2017,7,7,16,25.21013004791239,0.0,14.0,0.0,Stoffel Vandoorne,McLaren
2017,7,7,17,18.61738535249829,0.0,14.0,0.4,Lance Stroll,Williams
2017,7,7,18,24.681724845995895,1.0,11.25,1.4,Kevin Magnussen,Haas F1 Team
2017,7,7,19,26.77344284736482,0.0,13.666666666666666,0.8,Marcus Ericsson,Sauber
2017,7,7,20,22.647501711156742,0.8,12.25,0.8,Pascal Wehrlein,Sauber
2017,8,73,1,32.46269678302532,17.2,3.0,12.2,Lewis Hamilton,Mercedes
2017,8,73,2,27.824777549623544,14.0,2.5,14.2,Valtteri Bottas,Mercedes
2017,8,73,3,37.68925393566051,10.2,4.0,12.2,Kimi Räikkönen,Ferrari
2017,8,73,4,29.97946611909651,19.6,2.0,12.2,Sebastian Vettel,Ferrari
2017,8,73,5,19.734428473648187,4.0,5.0,11.0,Max Verstappen,Red Bull
2017,8,73,6,27.411362080766597,7.2,7.0,5.6,Sergio Pérez,Force India
2017,8,73,7,20.76933607118412,5.0,8.0,3.6,Esteban Ocon,Force India
2017,8,73,8,18.65571526351814,0.4,12.75,0.8,Lance Stroll,Williams
2017,8,73,9,36.167008898015055,2.4,9.25,3.8,Felipe Massa,Williams
2017,8,73,10,27.983572895277206,11.0,3.5,8.0,Daniel Ricciardo,Red Bull
2017,8,73,11,23.16495550992471,0.4,11.75,2.0,Daniil Kvyat,Toro Rosso
2017,8,73,12,22.8145106091718,3.0,7.666666666666667,1.6,Carlos Sainz,Toro Rosso
2017,8,73,13,24.720054757015742,0.2,12.25,1.4,Kevin Magnussen,Haas F1 Team
2017,8,73,14,29.8507871321013,3.6,7.75,0.8,Nico Hülkenberg,Renault
2017,8,73,15,22.68583162217659,0.8,12.5,0.0,Pascal Wehrlein,Sauber
2017,8,73,16,35.90691307323751,0.0,14.0,0.0,Fernando Alonso,McLaren
2017,8,73,17,31.189596167008897,2.0,9.0,2.4,Romain Grosjean,Haas F1 Team
2017,8,73,18,26.811772758384667,0.0,13.0,0.2,Marcus Ericsson,Sauber
2017,8,73,19,25.248459958932237,0.0,14.0,0.4,Stoffel Vandoorne,McLaren
2017,9,70,18,18.694045174537987,3.4,10.8,3.4,Lance Stroll,Williams
2017,9,70,1,27.863107460643395,14.6,2.25,15.4,Valtteri Bottas,Mercedes
2017,9,70,2,30.017796030116358,17.0,2.6,11.0,Sebastian Vettel,Ferrari
2017,9,70,3,32.50102669404517,15.6,3.6,19.2,Lewis Hamilton,Mercedes
2017,9,70,4,37.72758384668035,7.8,6.5,9.6,Kimi Räikkönen,Ferrari
2017,9,70,5,28.021902806297057,14.0,2.5,11.0,Daniel Ricciardo,Red Bull
2017,9,70,6,19.772758384668034,4.0,5.0,11.0,Max Verstappen,Red Bull
2017,9,70,7,31.227926078028748,1.2,10.25,1.6,Romain Grosjean,Haas F1 Team
2017,9,70,8,27.449691991786448,6.0,7.0,5.2,Sergio Pérez,Force India
2017,9,70,9,20.80766598220397,6.4,7.2,6.4,Esteban Ocon,Force India
2017,9,70,10,22.85284052019165,3.8,7.75,0.8,Carlos Sainz,Toro Rosso
2017,9,70,11,29.88911704312115,3.2,7.333333333333333,0.8,Nico Hülkenberg,Renault
2017,9,70,12,35.945242984257355,0.4,12.75,0.4,Fernando Alonso,McLaren
2017,9,70,13,25.286789869952088,0.0,13.333333333333334,0.4,Stoffel Vandoorne,McLaren
2017,9,70,14,23.20328542094456,0.4,11.666666666666666,0.8,Daniil Kvyat,Toro Rosso
2017,9,70,15,24.758384668035593,1.4,11.2,3.0,Kevin Magnussen,Haas F1 Team
2017,9,70,16,26.466803559206024,0.0,12.5,0.8,Jolyon Palmer,Renault
2017,9,70,17,36.205338809034906,0.8,10.333333333333334,3.6,Felipe Massa,Williams
2017,9,70,19,26.850102669404517,0.0,12.5,0.2,Marcus Ericsson,Sauber
2017,9,70,20,22.72416153319644,1.0,12.25,0.2,Pascal Wehrlein,Sauber
2017,10,9,1,32.5201916495551,15.6,3.6,16.6,Lewis Hamilton,Mercedes
2017,10,9,2,37.74674880219028,6.8,7.0,9.2,Kimi Räikkönen,Ferrari
2017,10,9,3,30.036960985626283,17.0,2.6,11.0,Sebastian Vettel,Ferrari
2017,10,9,4,27.88227241615332,14.6,2.25,18.0,Valtteri Bottas,Mercedes
2017,10,9,5,19.79192334017796,2.0,5.0,11.0,Max Verstappen,Red Bull
2017,10,9,6,29.908281998631075,2.4,9.0,0.8,Nico Hülkenberg,Renault
2017,10,9,7,27.468856947296374,5.6,7.25,5.2,Sergio Pérez,Force India
2017,10,9,8,20.826830937713893,6.0,7.4,4.0,Esteban Ocon,Force India
2017,10,9,9,25.305954825462013,0.0,12.666666666666666,0.4,Stoffel Vandoorne,McLaren
2017,10,9,10,31.247091033538673,2.8,9.4,2.8,Romain Grosjean,Haas F1 Team
2017,10,9,11,26.48596851471595,0.0,12.0,1.6,Jolyon Palmer,Renault
2017,10,9,12,23.222450376454482,0.4,13.0,0.8,Daniil Kvyat,Toro Rosso
2017,10,9,13,35.964407939767284,0.4,12.333333333333334,0.4,Fernando Alonso,McLaren
2017,10,9,14,22.872005475701574,3.6,7.0,0.8,Carlos Sainz,Toro Rosso
2017,10,9,15,36.224503764544835,0.8,10.333333333333334,4.0,Felipe Massa,Williams
2017,10,9,16,18.713210130047912,3.6,10.6,3.8,Lance Stroll,Williams
2017,10,9,17,24.777549623545518,1.4,10.75,2.8,Kevin Magnussen,Haas F1 Team
2017,10,9,18,22.743326488706366,1.0,11.75,0.2,Pascal Wehrlein,Sauber
2017,10,9,19,26.869267624914443,0.0,12.5,0.2,Marcus Ericsson,Sauber
2017,10,9,20,28.041067761806982,17.0,2.6,10.4,Daniel Ricciardo,Red Bull
2017,11,11,1,30.075290896646134,14.6,3.6,12.2,Sebastian Vettel,Ferrari
2017,11,11,2,37.78507871321013,9.8,6.2,14.8,Kimi Räikkönen,Ferrari
2017,11,11,3,27.920602327173167,18.2,2.2,19.6,Valtteri Bottas,Mercedes
2017,11,11,4,32.558521560574945,15.6,3.6,19.0,Lewis Hamilton,Mercedes
2017,11,11,5,19.83025325119781,4.4,4.5,12.4,Max Verstappen,Red Bull
2017,11,11,6,28.079397672826833,16.0,3.0,9.4,Daniel Ricciardo,Red Bull
2017,11,11,7,29.946611909650922,2.4,9.0,1.6,Nico Hülkenberg,Renault
2017,11,11,8,36.002737850787135,0.4,12.333333333333334,0.0,Fernando Alonso,McLaren
2017,11,11,9,25.34428473648186,0.0,12.25,1.6,Stoffel Vandoorne,McLaren
2017,11,11,10,22.910335386721425,2.4,7.0,0.8,Carlos Sainz,Toro Rosso
2017,11,11,11,26.524298425735797,0.0,12.0,1.6,Jolyon Palmer,Renault
2017,11,11,12,20.865160848733744,4.8,8.0,4.8,Esteban Ocon,Force India
2017,11,11,13,23.260780287474333,0.0,15.0,1.2,Daniil Kvyat,Toro Rosso
2017,11,11,14,27.50718685831622,3.6,8.5,3.6,Sergio Pérez,Force India
2017,11,11,15,31.28542094455852,2.6,10.0,1.6,Romain Grosjean,Haas F1 Team
2017,11,11,16,24.815879534565365,1.4,10.25,1.6,Kevin Magnussen,Haas F1 Team
2017,11,11,17,18.751540041067763,3.6,10.6,0.8,Lance Stroll,Williams
2017,11,11,18,22.781656399726216,0.2,14.0,0.0,Pascal Wehrlein,Sauber
2017,11,11,19,31.288158795345655,2.4,10.4,0.8,Paul di Resta,Williams
2017,11,11,20,26.90759753593429,0.0,13.25,0.0,Marcus Ericsson,Sauber
2017,12,13,1,32.63518138261465,16.8,3.0,16.4,Lewis Hamilton,Mercedes
2017,12,13,2,30.151950718685832,14.6,3.6,14.8,Sebastian Vettel,Ferrari
2017,12,13,3,27.99726214921287,18.8,2.0,19.0,Valtteri Bottas,Mercedes
2017,12,13,4,37.86173853524983,9.8,6.2,16.4,Kimi Räikkönen,Ferrari
2017,12,13,5,19.906913073237508,4.4,4.5,6.4,Max Verstappen,Red Bull
2017,12,13,6,28.15605749486653,13.0,3.0,6.4,Daniel Ricciardo,Red Bull
2017,12,13,7,30.023271731690624,2.4,11.0,1.6,Nico Hülkenberg,Renault
2017,12,13,8,27.583846680355922,4.4,7.25,3.2,Sergio Pérez,Force India
2017,12,13,9,20.941820670773442,5.2,7.4,2.4,Esteban Ocon,Force India
2017,12,13,10,26.600958247775495,0.0,11.25,3.2,Jolyon Palmer,Renault
2017,12,13,11,36.07939767282683,2.0,10.333333333333334,1.8,Fernando Alonso,McLaren
2017,12,13,12,31.362080766598222,1.8,10.5,0.0,Romain Grosjean,Haas F1 Team
2017,12,13,13,24.892539356605067,1.2,11.0,1.2,Kevin Magnussen,Haas F1 Team
2017,12,13,14,22.986995208761122,2.0,7.5,1.2,Carlos Sainz,Toro Rosso
2017,12,13,15,25.420944558521562,0.2,11.8,1.8,Stoffel Vandoorne,McLaren
2017,12,13,16,36.33949349760438,1.0,9.333333333333334,0.6,Felipe Massa,Williams
2017,12,13,17,23.33744010951403,0.0,14.0,1.4,Daniil Kvyat,Toro Rosso
2017,12,13,18,18.82819986310746,3.6,10.4,1.0,Lance Stroll,Williams
2017,12,13,19,26.98425735797399,0.0,13.8,0.0,Marcus Ericsson,Sauber
2017,12,13,20,22.858316221765914,0.2,14.2,0.0,Pascal Wehrlein,Sauber
2017,13,14,1,32.65434633812457,16.8,3.0,16.0,Lewis Hamilton,Mercedes
2017,13,14,2,19.926078028747433,4.4,4.5,7.0,Max Verstappen,Red Bull
2017,13,14,3,28.175222450376456,13.0,3.0,5.2,Daniel Ricciardo,Red Bull
2017,13,14,4,18.847364818617386,3.2,10.8,0.8,Lance Stroll,Williams
2017,13,14,5,20.960985626283367,4.0,8.0,2.4,Esteban Ocon,Force India
2017,13,14,6,28.016427104722794,17.2,2.6,17.4,Valtteri Bottas,Mercedes
2017,13,14,7,37.880903490759756,11.0,5.6,15.8,Kimi Räikkönen,Ferrari
2017,13,14,8,30.171115674195757,15.8,3.2,16.6,Sebastian Vettel,Ferrari
2017,13,14,9,36.3586584531143,1.4,9.0,2.0,Felipe Massa,Williams
2017,13,14,10,25.440109514031484,0.2,11.8,1.8,Stoffel Vandoorne,McLaren
2017,13,14,11,27.603011635865844,2.4,10.25,3.2,Sergio Pérez,Force India
2017,13,14,12,30.04243668720055,3.2,10.5,1.6,Nico Hülkenberg,Renault
2017,13,14,13,36.09856262833676,2.0,7.5,1.8,Fernando Alonso,McLaren
2017,13,14,14,23.356605065023956,0.0,13.5,1.4,Daniil Kvyat,Toro Rosso
2017,13,14,15,23.006160164271048,2.2,8.333333333333334,1.4,Carlos Sainz,Toro Rosso
2017,13,14,16,24.91170431211499,1.2,11.75,1.2,Kevin Magnussen,Haas F1 Team
2017,13,14,17,26.62012320328542,0.0,11.75,1.6,Jolyon Palmer,Renault
2017,13,14,18,27.003422313483917,0.0,14.4,0.0,Marcus Ericsson,Sauber
2017,13,14,19,22.87748117727584,0.2,14.0,0.0,Pascal Wehrlein,Sauber
2017,13,14,20,31.381245722108144,2.8,9.75,1.2,Romain Grosjean,Haas F1 Team
2017,14,15,1,30.209445585215605,16.4,3.0,14.6,Sebastian Vettel,Ferrari
2017,14,15,2,19.964407939767284,4.6,6.333333333333333,5.6,Max Verstappen,Red Bull
2017,14,15,3,28.213552361396303,10.4,3.75,5.6,Daniel Ricciardo,Red Bull
2017,14,15,4,37.9192334017796,13.0,3.8,11.0,Kimi Räikkönen,Ferrari
2017,14,15,5,32.69267624914442,19.8,2.2,18.0,Lewis Hamilton,Mercedes
2017,14,15,6,28.05475701574264,17.2,2.6,20.6,Valtteri Bottas,Mercedes
2017,14,15,7,30.080766598220396,3.2,11.0,1.6,Nico Hülkenberg,Renault
2017,14,15,8,36.1368925393566,1.6,11.5,0.2,Fernando Alonso,McLaren
2017,14,15,9,25.478439425051334,0.2,11.75,0.0,Stoffel Vandoorne,McLaren
2017,14,15,10,23.044490075290895,1.4,10.333333333333334,0.2,Carlos Sainz,Toro Rosso
2017,14,15,11,26.65845311430527,0.0,12.0,1.6,Jolyon Palmer,Renault
2017,14,15,12,27.641341546885695,2.8,10.0,3.2,Sergio Pérez,Force India
2017,14,15,13,23.394934976043807,0.0,13.2,2.6,Daniil Kvyat,Toro Rosso
2017,14,15,14,20.999315537303218,4.0,8.0,4.4,Esteban Ocon,Force India
2017,14,15,15,31.419575633127995,2.8,10.25,1.2,Romain Grosjean,Haas F1 Team
2017,14,15,16,24.95003422313484,0.0,12.75,1.6,Kevin Magnussen,Haas F1 Team
